,vehicleid,transtime
16297,NS1161,1709769710.5993168
16298,SW0162,1709769710.872577
16299,NS1161,1709769710.8935068
16300,SW0162,1709769711.1737216
16301,NS1161,1709769711.1952639
16302,SW0162,1709769711.4724643
16303,NS1161,1709769711.4951417
16304,SW0162,1709769711.773287
16305,NS1161,1709769711.795882
16306,SW0162,1709769712.072201
16307,NS1161,1709769712.0926244
16308,SW0162,1709769712.3732336
16309,NS1161,1709769712.3938823
16310,SW0162,1709769712.6732495
16311,NS1161,1709769712.6939266
16312,SW0162,1709769712.9766986
16313,NS1161,1709769712.997449
16314,SW0162,1709769713.2746181
16315,NS1161,1709769713.2960844
16316,SW0162,1709769713.5750492
16317,NS1161,1709769713.5924077
16318,SW0162,1709769713.8727977
16319,NS1161,1709769713.8938277
16320,SW0162,1709769714.1719866
16321,NS1161,1709769714.1884465
16322,SW0162,1709769714.4731781
16323,NS1161,1709769714.4924061
16324,SW0162,1709769714.7772202
16325,NS1161,1709769714.8020663
16326,SW0162,1709769715.0736115
16327,SN1164,1709769715.0822983
16328,SE1163,1709769715.0903106
16329,NS1161,1709769715.1046875
16330,SW0162,1709769715.3748527
16331,SN1164,1709769715.3850691
16332,SE1163,1709769715.391991
16333,NS1161,1709769715.400168
16334,SW0162,1709769715.6737316
16335,SN1164,1709769715.6821089
16336,SE1163,1709769715.69393
16337,SE1165,1709769715.6985567
16338,NS1161,1709769715.7092164
16339,SW0162,1709769715.9771128
16340,SN1164,1709769715.9882646
16341,SE1163,1709769715.9959533
16342,SE1165,1709769716.0003495
16343,NS1161,1709769716.0096786
16344,SW0162,1709769716.2769039
16345,SN1164,1709769716.287319
16346,SE1163,1709769716.2948768
16347,SE1165,1709769716.2995503
16348,NS1161,1709769716.308049
16349,SW0162,1709769716.574672
16350,SN1164,1709769716.5885458
16351,SE1163,1709769716.5964448
16352,SE1165,1709769716.602904
16353,NS1161,1709769716.6119936
16354,SW0162,1709769716.8739696
16355,SN1164,1709769716.8828487
16356,SE1163,1709769716.8925495
16357,SE1165,1709769716.8960817
16358,NS1161,1709769716.902917
16359,SW0162,1709769717.1733515
16360,SN1164,1709769717.1835477
16361,SE1163,1709769717.190575
16362,SE1165,1709769717.194716
16363,NS1161,1709769717.2078717
16364,SW0162,1709769717.4713547
16365,SN1164,1709769717.479525
16366,SE1163,1709769717.4869268
16367,SE1165,1709769717.494606
16368,NS1161,1709769717.5035813
16369,SW0162,1709769717.7729192
16370,SN1164,1709769717.7818253
16371,SE1163,1709769717.790054
16372,SE1165,1709769717.7938445
16373,NS1161,1709769717.8024113
16374,SW0162,1709769718.0729792
16375,SN1164,1709769718.0813906
16376,SE1163,1709769718.0880475
16377,SE1165,1709769718.0916345
16378,NS1161,1709769718.1013112
16379,SW0162,1709769718.3732946
16380,SN1164,1709769718.3809242
16381,SE1163,1709769718.3866162
16382,SE1165,1709769718.3893826
16383,NS1161,1709769718.3995073
16384,SW0162,1709769718.674394
16385,SN1164,1709769718.6837046
16386,SE1163,1709769718.6904805
16387,SE1165,1709769718.6933887
16388,NS1161,1709769718.6997893
16389,SW0162,1709769718.9746416
16390,SN1164,1709769718.9827914
16391,SE1163,1709769718.989252
16392,SE1165,1709769718.9921343
16393,NS1161,1709769719.0001392
16394,SW0162,1709769719.274965
16395,SN1164,1709769719.2831798
16396,SE1163,1709769719.2898724
16397,SE1165,1709769719.293799
16398,NS1161,1709769719.3007495
16399,NS1166,1709769719.304835
16400,SW0162,1709769719.5762043
16401,SN1164,1709769719.5830524
16402,SE1163,1709769719.5886114
16403,SE1165,1709769719.59155
16404,NS1161,1709769719.5998454
16405,NS1166,1709769719.604613
16406,SW0162,1709769719.8716817
16407,SE1163,1709769719.8824518
16408,SE1165,1709769719.885424
16409,NS1161,1709769719.893527
16410,NS1166,1709769719.896716
16411,SW0162,1709769720.178062
16412,SN1164,1709769720.183794
16413,SE1163,1709769720.1894295
16414,SE1165,1709769720.1922135
16415,NS1161,1709769720.198808
16416,NS1166,1709769720.2139325
16417,SW0162,1709769720.4731817
16418,SN1164,1709769720.4804783
16419,SE1163,1709769720.4864812
16420,SE1165,1709769720.4897666
16421,NS1161,1709769720.5003464
16422,NS1166,1709769720.5046706
16423,SW0162,1709769720.772267
16424,SN1164,1709769720.7807548
16425,SE1163,1709769720.786101
16426,SE1165,1709769720.7889097
16427,NS1161,1709769720.7959213
16428,NS1166,1709769720.7999775
16429,SW0162,1709769721.0733187
16430,SN1164,1709769721.0795877
16431,SE1163,1709769721.085188
16432,SE1165,1709769721.0880353
16433,NS1161,1709769721.0951874
16434,NS1166,1709769721.0994515
16435,SW0162,1709769721.3728373
16436,SN1164,1709769721.3791473
16437,SE1163,1709769721.3846846
16438,SE1165,1709769721.3876982
16439,NS1161,1709769721.3943362
16440,NS1166,1709769721.397171
16441,SW0162,1709769721.67201
16442,SN1164,1709769721.6791933
16443,SE1163,1709769721.6870704
16444,SE1165,1709769721.6904268
16445,NS1161,1709769721.6976442
16446,NS1166,1709769721.7007034
16447,SW0162,1709769721.9727993
16448,SN1164,1709769721.979027
16449,SE1163,1709769721.988875
16450,SE1165,1709769721.991727
16451,NS1161,1709769722.0016284
16452,NS1166,1709769722.007317
16453,SW0162,1709769722.2726634
16454,SN1164,1709769722.2825794
16455,SE1163,1709769722.2886665
16456,SE1165,1709769722.2918167
16457,NS1161,1709769722.303691
16458,NS1166,1709769722.3079941
16459,SW0162,1709769722.5769274
16460,SN1164,1709769722.5830326
16461,SE1163,1709769722.5893784
16462,SE1165,1709769722.595147
16463,NS1161,1709769722.604566
16464,NS1166,1709769722.6118255
16465,SW0162,1709769722.878196
16466,SN1164,1709769722.8837464
16467,SE1163,1709769722.8897429
16468,SE1165,1709769722.8932376
16469,NS1161,1709769722.9007173
16470,NS1166,1709769722.9033096
16471,SW0162,1709769723.179435
16472,SN1164,1709769723.1850836
16473,SE1163,1709769723.1912503
16474,SE1165,1709769723.1948497
16475,NS1161,1709769723.2019114
16476,NS1166,1709769723.205017
16477,SW0162,1709769723.4764047
16478,SN1164,1709769723.4817088
16479,SE1163,1709769723.4870162
16480,SE1165,1709769723.4900372
16481,NS1161,1709769723.4977987
16482,NS1166,1709769723.501761
16483,SW0162,1709769723.7765207
16484,SN1164,1709769723.7822154
16485,SE1163,1709769723.7958288
16486,SE1165,1709769723.799245
16487,NS1161,1709769723.8074358
16488,NS1166,1709769723.8098133
16489,SW0162,1709769724.074911
16490,SN1164,1709769724.0828228
16491,SE1163,1709769724.0893748
16492,SE1165,1709769724.0940218
16493,NS1161,1709769724.1031673
16494,NS1166,1709769724.109097
16495,SW0162,1709769724.3754003
16496,SN1164,1709769724.3813457
16497,SE1163,1709769724.389511
16498,SE1165,1709769724.3937967
16499,NS1161,1709769724.4010234
16500,NS1166,1709769724.4048066
16501,SW0162,1709769724.674691
16502,SN1164,1709769724.6806104
16503,SE1163,1709769724.6882281
16504,SE1165,1709769724.6931453
16505,NS1161,1709769724.7007513
16506,NS1166,1709769724.7038546
16507,SW0162,1709769724.9749794
16508,SN1164,1709769724.9805698
16509,SE1163,1709769724.9850647
16510,SE1165,1709769724.9880333
16511,NS1161,1709769724.9953804
16512,NS1166,1709769724.9981322
16513,SW0162,1709769725.2728946
16514,SN1164,1709769725.279406
16515,SE1163,1709769725.2853663
16516,SE1165,1709769725.2884061
16517,NS1161,1709769725.2972982
16518,NS1166,1709769725.300648
16519,SW0162,1709769725.5772371
16520,SN1164,1709769725.583786
16521,SE1163,1709769725.5897784
16522,SE1165,1709769725.5926766
16523,NS1161,1709769725.6004395
16524,NS1166,1709769725.6046739
16525,SW0162,1709769725.8750713
16526,SN1164,1709769725.8806868
16527,SE1163,1709769725.8878691
16528,SE1165,1709769725.8913574
16529,NS1161,1709769725.9027708
16530,NS1166,1709769725.9066584
16531,SW0162,1709769726.1844835
16532,SN1164,1709769726.194494
16533,SE1163,1709769726.2005332
16534,SE1165,1709769726.2032351
16535,NS1166,1709769726.2142558
16536,SW0162,1709769726.476793
16537,SN1164,1709769726.4821274
16538,SE1163,1709769726.4875848
16539,SE1165,1709769726.493763
16540,NS1161,1709769726.5027657
16541,NS1166,1709769726.5060055
16542,SW0162,1709769726.7734492
16543,SN1164,1709769726.779441
16544,SE1163,1709769726.7856352
16545,SE1165,1709769726.7887232
16546,NS1161,1709769726.7974396
16547,NS1166,1709769726.8003983
16548,SW0162,1709769727.0738194
16549,SN1164,1709769727.0784862
16550,SE1163,1709769727.0841346
16551,SE1165,1709769727.0871575
16552,NS1161,1709769727.0953028
16553,NS1166,1709769727.0999374
16554,SW0162,1709769727.3743787
16555,SN1164,1709769727.3802123
16556,SE1163,1709769727.3862991
16557,SE1165,1709769727.3895144
16558,NS1161,1709769727.397229
16559,NS1166,1709769727.3999703
16560,SW0162,1709769727.6742313
16561,SN1164,1709769727.684003
16562,SE1163,1709769727.6904716
16563,SE1165,1709769727.6931672
16564,NS1161,1709769727.7002578
16565,NS1166,1709769727.7035294
16566,SW0162,1709769727.9775076
16567,SN1164,1709769727.9832206
16568,SE1163,1709769727.9921112
16569,SE1165,1709769727.9950335
16570,NS1161,1709769728.0019794
16571,NS1166,1709769728.0049334
16572,SW0162,1709769728.271611
16573,SN1164,1709769728.2788482
16574,SE1163,1709769728.284817
16575,SE1165,1709769728.2887328
16576,NS1161,1709769728.2964044
16577,NS1166,1709769728.2994065
16578,SW0162,1709769728.5738533
16579,SN1164,1709769728.5808532
16580,SE1163,1709769728.5889685
16581,SE1165,1709769728.5917122
16582,NS1161,1709769728.5994186
16583,NS1166,1709769728.6034884
16584,SW0162,1709769728.877816
16585,SN1164,1709769728.8842986
16586,SE1163,1709769728.8915684
16587,SE1165,1709769728.8948007
16588,NS1161,1709769728.9012976
16589,NS1166,1709769728.9046283
16590,SW0162,1709769729.1736062
16591,SN1164,1709769729.1853201
16592,SE1163,1709769729.1925285
16593,SE1165,1709769729.195476
16594,NS1161,1709769729.2031422
16595,NS1166,1709769729.2053664
16596,SW0162,1709769729.472128
16597,SN1164,1709769729.4776282
16598,SE1163,1709769729.485269
16599,SE1165,1709769729.4885325
16600,NS1161,1709769729.496
16601,NS1166,1709769729.499064
16602,SW0162,1709769729.7731373
16603,SN1164,1709769729.7791812
16604,SE1163,1709769729.7870908
16605,SE1165,1709769729.7897394
16606,NS1161,1709769729.797237
16607,NS1166,1709769729.8005006
16608,SW0162,1709769730.0727549
16609,SN1164,1709769730.0808156
16610,SE1163,1709769730.0898604
16611,SE1165,1709769730.093265
16612,NS1161,1709769730.1008224
16613,NS1166,1709769730.1038022
16614,SW0162,1709769730.3747206
16615,SN1164,1709769730.381002
16616,SE1163,1709769730.3886356
16617,SE1165,1709769730.3914394
16618,NS1161,1709769730.3983243
16619,NS1166,1709769730.4009004
16620,SW0162,1709769730.6774886
16621,SN1164,1709769730.6832495
16622,SE1163,1709769730.6940327
16623,SE1165,1709769730.6974397
16624,NS1161,1709769730.7058692
16625,NS1166,1709769730.7089727
16626,SW0162,1709769730.972642
16627,SN1164,1709769730.9780283
16628,SE1163,1709769730.9878151
16629,SE1165,1709769730.991102
16630,NS1161,1709769730.9988275
16631,NS1166,1709769731.0023153
16632,SW0162,1709769731.2729278
16633,SN1164,1709769731.2785892
16634,SE1163,1709769731.2862377
16635,SE1165,1709769731.2891145
16636,NS1161,1709769731.2950747
16637,NS1166,1709769731.299127
16638,SW0162,1709769731.5740464
16639,SN1164,1709769731.5811574
16640,SE1163,1709769731.5884662
16641,SE1165,1709769731.5906582
16642,NS1161,1709769731.5981948
16643,NS1166,1709769731.6013389
16644,SW0162,1709769731.876973
16645,SN1164,1709769731.8837862
16646,SE1163,1709769731.8914578
16647,SE1165,1709769731.8946524
16648,NS1161,1709769731.9029975
16649,NS1166,1709769731.9064548
16650,SW0162,1709769732.1739817
16651,SN1164,1709769732.179977
16652,SE1163,1709769732.1881764
16653,SE1165,1709769732.191024
16654,NS1161,1709769732.1991274
16655,NS1166,1709769732.2021291
16656,SW0162,1709769732.4745762
16657,SN1164,1709769732.4826136
16658,SE1163,1709769732.4884913
16659,SE1165,1709769732.4911292
16660,NS1161,1709769732.4994
16661,NS1166,1709769732.502483
16662,SW0162,1709769732.7729383
16663,SN1164,1709769732.7787638
16664,SE1163,1709769732.786739
16665,SE1165,1709769732.7898943
16666,NS1161,1709769732.7980003
16667,NS1166,1709769732.8007824
16668,SW0162,1709769733.073788
16669,SN1164,1709769733.0794942
16670,SE1163,1709769733.0870821
16671,SE1165,1709769733.0900111
16672,NS1161,1709769733.0974898
16673,NS1166,1709769733.1003413
16674,SW0162,1709769733.3743618
16675,SN1164,1709769733.380845
16676,SE1163,1709769733.3887944
16677,SE1165,1709769733.3916855
16678,NS1161,1709769733.399001
16679,NS1166,1709769733.4013731
16680,SW0162,1709769733.673685
16681,SN1164,1709769733.6824439
16682,SE1163,1709769733.6897326
16683,SE1165,1709769733.6917908
16684,NS1161,1709769733.6978474
16685,NS1166,1709769733.7007008
16686,SW0162,1709769733.9716837
16687,SN1164,1709769733.9771998
16688,SE1163,1709769733.9855325
16689,SE1165,1709769733.9887238
16690,NS1161,1709769733.9966383
16691,NS1166,1709769734.0003853
16692,SW0162,1709769734.272592
16693,SN1164,1709769734.2778473
16694,SE1163,1709769734.2893348
16695,SE1165,1709769734.2922487
16696,NS1161,1709769734.2997482
16697,NS1166,1709769734.302517
16698,SW0162,1709769734.573459
16699,SN1164,1709769734.5800385
16700,SE1163,1709769734.5871234
16701,SE1165,1709769734.590013
16702,NS1161,1709769734.5968053
16703,NS1166,1709769734.5993395
16704,NE0167,1709769734.6068685
16705,SW0162,1709769734.8732886
16706,SN1164,1709769734.880463
16707,SE1163,1709769734.8872688
16708,SE1165,1709769734.8899567
16709,NS1161,1709769734.9002712
16710,NS1166,1709769734.902669
16711,NE0167,1709769734.908876
16712,SW0162,1709769735.1743467
16713,SN1164,1709769735.1802685
16714,SE1163,1709769735.186868
16715,SE1165,1709769735.1897914
16716,NS1161,1709769735.200691
16717,NS1166,1709769735.2033808
16718,NE0167,1709769735.211055
16719,SW0162,1709769735.47338
16720,SN1164,1709769735.4817786
16721,SE1163,1709769735.4887397
16722,SE1165,1709769735.4919333
16723,NS1161,1709769735.5005825
16724,NS1166,1709769735.507988
16725,NE0167,1709769735.5163999
16726,SW0162,1709769735.7732706
16727,SN1164,1709769735.7828333
16728,SE1163,1709769735.7905796
16729,SE1165,1709769735.7936141
16730,NS1161,1709769735.800875
16731,NS1166,1709769735.8041532
16732,NE0167,1709769735.8116546
16733,SW0162,1709769736.0747423
16734,SN1164,1709769736.083234
16735,SE1163,1709769736.090571
16736,SE1165,1709769736.0952399
16737,NS1161,1709769736.1026738
16738,NS1166,1709769736.105555
16739,NE0167,1709769736.1161072
16740,SW0162,1709769736.3736546
16741,SN1164,1709769736.3798773
16742,SE1163,1709769736.38723
16743,SE1165,1709769736.3904343
16744,NS1161,1709769736.3981326
16745,NS1166,1709769736.402025
16746,NE0167,1709769736.4098606
16747,SW0162,1709769736.6800835
16748,SN1164,1709769736.6874363
16749,SE1163,1709769736.6959102
16750,SE1165,1709769736.69841
16751,NS1161,1709769736.7050965
16752,NS1166,1709769736.7074318
16753,NE0167,1709769736.7161589
16754,SW0162,1709769736.9712963
16755,SN1164,1709769736.980117
16756,SE1163,1709769736.9875472
16757,SE1165,1709769736.990474
16758,NS1161,1709769736.998528
16759,NS1166,1709769737.0036325
16760,NE0167,1709769737.0136404
16761,SW0162,1709769737.2746146
16762,SN1164,1709769737.2807078
16763,SE1163,1709769737.2877934
16764,SE1165,1709769737.290589
16765,NS1161,1709769737.2974505
16766,NS1166,1709769737.3000073
16767,NE0167,1709769737.305865
16768,SW0162,1709769737.5722265
16769,SN1164,1709769737.582208
16770,SE1163,1709769737.5898118
16771,SE1165,1709769737.5932498
16772,NS1161,1709769737.6068456
16773,NS1166,1709769737.6114604
16774,NE0167,1709769737.618121
16775,SW0162,1709769737.8802433
16776,SN1164,1709769737.888845
16777,SE1163,1709769737.8959327
16778,SE1165,1709769737.8991108
16779,SE1168,1709769737.904185
16780,NS1161,1709769737.9105842
16781,NS1166,1709769737.9130638
16782,NE0167,1709769737.9191015
16783,SW0162,1709769738.1710258
16784,SN1164,1709769738.1800125
16785,SE1163,1709769738.1886415
16786,SE1165,1709769738.1916578
16787,SE1168,1709769738.1961243
16788,NS1161,1709769738.2016675
16789,NS1166,1709769738.2046223
16790,NE0167,1709769738.211765
16791,SW0162,1709769738.4755123
16792,SN1164,1709769738.4838212
16793,SE1163,1709769738.492947
16794,SE1165,1709769738.4963224
16795,SE1168,1709769738.50359
16796,NS1161,1709769738.5138571
16797,NS1166,1709769738.5170975
16798,NE0167,1709769738.524449
16799,SW0162,1709769738.774356
16800,SN1164,1709769738.782815
16801,SE1163,1709769738.7904496
16802,SE1165,1709769738.7952523
16803,SE1168,1709769738.8003085
16804,NS1161,1709769738.806325
16805,NS1166,1709769738.8096118
16806,NE0167,1709769738.8180668
16807,SW0162,1709769739.0733147
16808,SN1164,1709769739.0876117
16809,SE1163,1709769739.0957239
16810,SE1165,1709769739.0989254
16811,SE1168,1709769739.1039424
16812,NS1161,1709769739.111478
16813,NS1166,1709769739.1146708
16814,NE0167,1709769739.1205585
16815,SW0162,1709769739.373539
16816,SN1164,1709769739.3821998
16817,SE1163,1709769739.3893921
16818,SE1165,1709769739.3924112
16819,SE1168,1709769739.396884
16820,NS1161,1709769739.4024148
16821,NS1166,1709769739.404967
16822,NE0167,1709769739.4135897
16823,SW0162,1709769739.6731312
16824,SN1164,1709769739.6845229
16825,SN1169,1709769739.6883337
16826,SE1163,1709769739.6948593
16827,SE1165,1709769739.6980247
16828,SE1168,1709769739.701174
16829,NS1161,1709769739.7074082
16830,NS1166,1709769739.7107806
16831,NE0167,1709769739.716452
16832,SW0162,1709769739.972804
16833,SN1164,1709769739.9815152
16834,SN1169,1709769739.9861088
16835,SE1163,1709769739.9935508
16836,SE1165,1709769739.9966304
16837,SE1168,1709769739.9997509
16838,NS1161,1709769740.0069563
16839,NS1166,1709769740.0102491
16840,NE0167,1709769740.0163777
16841,SW0162,1709769740.273542
16842,SN1164,1709769740.2827928
16843,SN1169,1709769740.2871273
16844,SE1163,1709769740.2933314
16845,SE1165,1709769740.296657
16846,SE1168,1709769740.29951
16847,NS1161,1709769740.3052757
16848,NS1166,1709769740.3085463
16849,NE0167,1709769740.313056
16850,SW0162,1709769740.5732884
16851,SN1164,1709769740.582621
16852,SN1169,1709769740.586265
16853,SE1163,1709769740.592543
16854,SE1165,1709769740.5953066
16855,SE1168,1709769740.5973861
16856,NS1161,1709769740.601844
16857,NS1166,1709769740.6069124
16858,NE0167,1709769740.6126673
16859,SW0162,1709769740.87684
16860,SN1164,1709769740.8853023
16861,SN1169,1709769740.8902695
16862,SE1163,1709769740.8963144
16863,SE1165,1709769740.8993912
16864,SE1168,1709769740.90251
16865,NS1161,1709769740.910166
16866,NS1166,1709769740.913721
16867,NE0167,1709769740.9180295
16868,SW0162,1709769741.17474
16869,SN1164,1709769741.1825867
16870,SN1169,1709769741.1883004
16871,SE1163,1709769741.1948733
16872,SE1165,1709769741.1980622
16873,SE1168,1709769741.2012565
16874,NS1161,1709769741.2090373
16875,NS1166,1709769741.2123144
16876,NE0167,1709769741.2182412
16877,SW0162,1709769741.4737573
16878,SN1164,1709769741.4834821
16879,SN1169,1709769741.4884305
16880,SE1163,1709769741.495549
16881,SE1165,1709769741.4988163
16882,SE1168,1709769741.501821
16883,NS1161,1709769741.5108478
16884,NS1166,1709769741.5130587
16885,NE0167,1709769741.5190532
16886,SW0162,1709769741.7734277
16887,SN1164,1709769741.7829552
16888,SN1169,1709769741.7899554
16889,SE1163,1709769741.7960348
16890,SE1165,1709769741.7993002
16891,SE1168,1709769741.8024182
16892,NS1161,1709769741.8095925
16893,NS1166,1709769741.8133461
16894,NE0167,1709769741.8194427
16895,SW0162,1709769742.0741801
16896,SN1164,1709769742.082345
16897,SN1169,1709769742.085146
16898,SE1163,1709769742.0918787
16899,SE1165,1709769742.0955143
16900,SE1168,1709769742.098476
16901,NS1161,1709769742.1050258
16902,NS1166,1709769742.1085389
16903,NE0167,1709769742.114749
16904,SW0162,1709769742.3753767
16905,SN1164,1709769742.3824482
16906,SN1169,1709769742.385545
16907,SE1163,1709769742.3918736
16908,SE1165,1709769742.3946052
16909,SE1168,1709769742.3973594
16910,NS1161,1709769742.4063323
16911,NS1166,1709769742.409613
16912,NE0167,1709769742.4159806
16913,SW0162,1709769742.6725907
16914,SN1164,1709769742.6820867
16915,SN1169,1709769742.685304
16916,SE1163,1709769742.6918955
16917,SE1165,1709769742.694856
16918,SE1168,1709769742.6982431
16919,NS1161,1709769742.711142
16920,NS1166,1709769742.7139251
16921,NE0167,1709769742.7213745
16922,SW0162,1709769742.9722776
16923,SN1164,1709769742.9809647
16924,SN1169,1709769742.9839573
16925,SE1163,1709769742.9903934
16926,SE1165,1709769742.993426
16927,SE1168,1709769742.996362
16928,NS1161,1709769743.0032225
16929,NS1166,1709769743.0065405
16930,NE0167,1709769743.0126154
16931,SW0162,1709769743.270604
16932,SN1164,1709769743.2788267
16933,SN1169,1709769743.2816498
16934,SE1163,1709769743.2877285
16935,SE1165,1709769743.2907326
16936,SE1168,1709769743.2936985
16937,NS1161,1709769743.3022091
16938,NS1166,1709769743.3062177
16939,NE0167,1709769743.3110504
16940,SW0162,1709769743.5730028
16941,SN1164,1709769743.580735
16942,SN1169,1709769743.5834439
16943,SE1163,1709769743.589454
16944,SE1165,1709769743.5922773
16945,SE1168,1709769743.5950553
16946,NS1161,1709769743.6015053
16947,NS1166,1709769743.6042094
16948,NE0167,1709769743.6117513
16949,SW0162,1709769743.8774047
16950,SN1164,1709769743.8860946
16951,SN1169,1709769743.889473
16952,SE1163,1709769743.8957443
16953,SE1165,1709769743.8987935
16954,SE1168,1709769743.9021323
16955,NS1161,1709769743.907484
16956,NS1166,1709769743.9116578
16957,NE0167,1709769743.9183176
16958,SW0162,1709769744.1734009
16959,SN1164,1709769744.1825628
16960,SN1169,1709769744.1860023
16961,SE1163,1709769744.1909237
16962,SE1165,1709769744.193361
16963,SE1168,1709769744.1962864
16964,NS1161,1709769744.2026265
16965,NS1166,1709769744.2086957
16966,NE0167,1709769744.2154245
16967,SW0162,1709769744.4731336
16968,SN1164,1709769744.4832625
16969,SN1169,1709769744.4865005
16970,SE1163,1709769744.4960265
16971,SE1165,1709769744.4986854
16972,SE1168,1709769744.5015628
16973,NS1161,1709769744.5075233
16974,NS1166,1709769744.5105913
16975,NE0167,1709769744.5171542
16976,SW0162,1709769744.7729907
16977,SN1164,1709769744.7812562
16978,SN1169,1709769744.7841616
16979,SE1163,1709769744.791274
16980,SE1165,1709769744.7938824
16981,SE1168,1709769744.7969801
16982,NS1161,1709769744.802861
16983,NS1166,1709769744.8062515
16984,NE0167,1709769744.8119516
16985,SW0162,1709769745.072732
16986,SN1164,1709769745.0815637
16987,SN1169,1709769745.0848742
16988,SE1163,1709769745.094505
16989,SE1165,1709769745.0974014
16990,SE1168,1709769745.1003237
16991,NS1161,1709769745.10664
16992,NS1166,1709769745.1095097
16993,NE0167,1709769745.1153233
16994,SW0162,1709769745.3771176
16995,SN1164,1709769745.3889267
16996,SN1169,1709769745.3920388
16997,SE1163,1709769745.3980277
16998,SE1165,1709769745.401448
16999,SE1168,1709769745.4049356
17000,NS1161,1709769745.409729
17001,NS1166,1709769745.4119391
17002,NE0167,1709769745.4182851
17003,SW0162,1709769745.6796777
17004,SN1164,1709769745.6902292
17005,SN1169,1709769745.6930377
17006,SE1163,1709769745.6978178
17007,SE1165,1709769745.7009144
17008,SE1168,1709769745.7038164
17009,NS1161,1709769745.7105784
17010,NS1166,1709769745.7138114
17011,NE0167,1709769745.7197595
17012,SW0162,1709769745.9719474
17013,SN1164,1709769745.982352
17014,SN1169,1709769745.985698
17015,SE1163,1709769745.9913864
17016,SE1165,1709769745.9953883
17017,SE1168,1709769745.998428
17018,NS1161,1709769746.0048327
17019,NS1166,1709769746.0084593
17020,NE0167,1709769746.0139527
17021,SW0162,1709769746.2727358
17022,SN1164,1709769746.2902145
17023,SN1169,1709769746.292828
17024,SE1163,1709769746.2985928
17025,SE1165,1709769746.3017137
17026,SE1168,1709769746.304577
17027,NS1161,1709769746.3108857
17028,NS1166,1709769746.3138793
17029,NE0167,1709769746.3198586
17030,SW0162,1709769746.5743175
17031,SN1164,1709769746.585165
17032,SN1169,1709769746.5884125
17033,SE1163,1709769746.5951266
17034,SE1165,1709769746.5985622
17035,SE1168,1709769746.601841
17036,NS1161,1709769746.6080105
17037,NS1166,1709769746.611849
17038,NE0167,1709769746.618099
17039,SW0162,1709769746.875432
17040,SN1164,1709769746.8865778
17041,SN1169,1709769746.8890722
17042,SE1163,1709769746.8936057
17043,SE1165,1709769746.8960874
17044,SE1168,1709769746.8992164
17045,NS1161,1709769746.9055467
17046,NS1166,1709769746.9082913
17047,NE0167,1709769746.9139717
17048,SW0162,1709769747.1749988
17049,SN1164,1709769747.1856651
17050,SN1169,1709769747.1888974
17051,SE1163,1709769747.1946461
17052,SE1165,1709769747.1978364
17053,SE1168,1709769747.2015202
17054,NS1161,1709769747.2083755
17055,NS1166,1709769747.2111356
17056,NE0167,1709769747.2166178
17057,SW0162,1709769747.4716213
17058,SN1164,1709769747.4826684
17059,SN1169,1709769747.4859827
17060,SE1163,1709769747.4906044
17061,SE1165,1709769747.4948993
17062,SE1168,1709769747.49805
17063,NS1161,1709769747.5049214
17064,NS1166,1709769747.507912
17065,NE0167,1709769747.5160098
17066,SW0162,1709769747.7724886
17067,SN1164,1709769747.7840998
17068,SN1169,1709769747.7872334
17069,SE1163,1709769747.7935236
17070,SE1165,1709769747.796664
17071,SE1168,1709769747.8006544
17072,NS1161,1709769747.8074107
17073,NS1166,1709769747.8103743
17074,NE0167,1709769747.820146
17075,SW0162,1709769748.0773015
17076,SN1164,1709769748.0889845
17077,SN1169,1709769748.0922625
17078,SE1163,1709769748.1006858
17079,SE1165,1709769748.1044064
17080,SE1168,1709769748.1075327
17081,NS1161,1709769748.1128767
17082,NS1166,1709769748.1162982
17083,NE0167,1709769748.1263165
17084,SW0162,1709769748.3749888
17085,SN1164,1709769748.3863623
17086,SN1169,1709769748.3892055
17087,SE1163,1709769748.3951654
17088,SE1165,1709769748.3983464
17089,SE1168,1709769748.4011636
17090,NS1161,1709769748.4074452
17091,NS1166,1709769748.4106371
17092,NE0167,1709769748.4169812
17093,SW0162,1709769748.6758153
17094,SN1164,1709769748.6868157
17095,SN1169,1709769748.690301
17096,SE1163,1709769748.6982617
17097,SE1165,1709769748.7012024
17098,SE1168,1709769748.7042658
17099,NS1161,1709769748.7108693
17100,NS1166,1709769748.7146745
17101,NE0167,1709769748.721017
17102,SW0162,1709769748.9740107
17103,SN1164,1709769748.9876962
17104,SN1169,1709769748.990497
17105,SE1163,1709769748.9971206
17106,SE1165,1709769749.004356
17107,SE1168,1709769749.0073538
17108,NS1161,1709769749.0143654
17109,NS1166,1709769749.0174713
17110,NE0167,1709769749.024728
17111,SW0162,1709769749.2728076
17112,SN1164,1709769749.282184
17113,SN1169,1709769749.2848244
17114,SE1163,1709769749.2932436
17115,SE1165,1709769749.2970903
17116,SE1168,1709769749.3010204
17117,NS1161,1709769749.3070648
17118,NS1166,1709769749.3100567
17119,NE0167,1709769749.317303
17120,SW0162,1709769749.5733328
17121,SW0170,1709769749.57651
17122,SN1164,1709769749.584316
17123,SN1169,1709769749.5874572
17124,SE1163,1709769749.595125
17125,SE1165,1709769749.5984042
17126,SE1168,1709769749.6016278
17127,NS1161,1709769749.608144
17128,NS1166,1709769749.6111805
17129,NE0167,1709769749.6183958
17130,SW0162,1709769749.8724089
