,vehicleid,transtime
8168,SW0125,1709824490.5744247
8169,EN1129,1709824490.8455226
8170,EW1127,1709824490.8572361
8171,SW0119,1709824490.8662117
8172,SW0125,1709824490.870004
8173,EW1127,1709824491.1516411
8174,SW0119,1709824491.1612844
8175,SW0125,1709824491.1662786
8176,EN1129,1709824491.4458604
8177,EW1127,1709824491.455312
8178,SW0119,1709824491.4647496
8179,SW0125,1709824491.468323
8180,EN1129,1709824491.7446408
8181,EW1127,1709824491.7539773
8182,SW0119,1709824491.7627282
8183,SW0125,1709824491.7653463
8184,EN1129,1709824492.0442855
8185,EW1127,1709824492.0539188
8186,SW0119,1709824492.062652
8187,SW0125,1709824492.0651264
8188,EN1129,1709824492.3445299
8189,EW1127,1709824492.3528638
8190,SW0125,1709824492.3651326
8191,EN1129,1709824492.643271
8192,EW1127,1709824492.6513143
8193,SW0125,1709824492.659632
8194,EN1129,1709824492.9438114
8195,EW1127,1709824492.9523766
8196,SW0125,1709824492.963918
8197,EN1129,1709824493.2451172
8198,EW1127,1709824493.2542346
8199,SE1130,1709824493.2734582
8200,EN1129,1709824493.5454528
8201,EW1127,1709824493.5553477
8202,SE1130,1709824493.5763478
8203,EN1129,1709824493.8466282
8204,EW1127,1709824493.854908
8205,SE1130,1709824493.8774433
8206,EN1129,1709824494.1436095
8207,EW1127,1709824494.1517844
8208,SE1130,1709824494.1793091
8209,EN1129,1709824494.4466689
8210,EW1127,1709824494.4586608
8211,SE1130,1709824494.4816196
8212,EN1129,1709824494.745508
8213,EW1127,1709824494.7554495
8214,SE1130,1709824494.7765586
8215,EN1129,1709824495.0493374
8216,EW1127,1709824495.0594616
8217,SE1130,1709824495.0833104
8218,EN1129,1709824495.3445961
8219,EW1127,1709824495.3530023
8220,SE1130,1709824495.377606
8221,EN1129,1709824495.6451988
8222,EW1127,1709824495.6536877
8223,SE1130,1709824495.6784716
8224,EN1129,1709824495.9448285
8225,EW1127,1709824495.953256
8226,SE1130,1709824495.9777622
8227,EN1129,1709824496.2439604
8228,EW1127,1709824496.2526913
8229,SE1130,1709824496.2734447
8230,EN1129,1709824496.5447662
8231,SE1130,1709824496.5730126
8232,EN1129,1709824496.8491144
8233,EW1127,1709824496.856402
8234,SE1130,1709824496.878727
8235,EN1129,1709824497.14508
8236,EW1127,1709824497.1527414
8237,SE1130,1709824497.1790187
8238,EN1129,1709824497.4445336
8239,EW1127,1709824497.4522562
8240,SE1130,1709824497.4731326
8241,EN1129,1709824497.7451591
8242,EW1127,1709824497.7526739
8243,SE1130,1709824497.7719624
8244,EN1129,1709824498.044855
8245,EW1127,1709824498.0538476
8246,EW1131,1709824498.0579789
8247,SE1130,1709824498.078724
8248,EN1129,1709824498.3442585
8249,EW1127,1709824498.354777
8250,EW1131,1709824498.3593295
8251,SE1130,1709824498.378044
8252,EN1129,1709824498.650733
8253,EW1127,1709824498.658577
8254,EW1131,1709824498.6614337
8255,SE1130,1709824498.6824565
8256,EN1129,1709824498.9460013
8257,EW1127,1709824498.9543176
8258,EW1131,1709824498.9578528
8259,EW1132,1709824498.9610498
8260,SE1130,1709824498.9774046
8261,EN1129,1709824499.2455173
8262,EW1127,1709824499.2525885
8263,EW1131,1709824499.2557306
8264,EW1132,1709824499.2592525
8265,SE1130,1709824499.275602
8266,EN1129,1709824499.5525322
8267,EW1127,1709824499.56053
8268,EW1131,1709824499.563885
8269,EW1132,1709824499.5693278
8270,SE1130,1709824499.5865338
8271,EN1129,1709824499.8453407
8272,EW1127,1709824499.8543997
8273,EW1131,1709824499.8579326
8274,EW1132,1709824499.8615282
8275,SE1130,1709824499.8792107
8276,EN1129,1709824500.1456425
8277,EW1127,1709824500.1551583
8278,EW1131,1709824500.1588092
8279,EW1132,1709824500.1628647
8280,EN1129,1709824500.4471953
8281,EW1127,1709824500.4548302
8282,EW1131,1709824500.4580863
8283,EW1132,1709824500.4620883
8284,SE1130,1709824500.477904
8285,EN1129,1709824500.7430336
8286,EN1133,1709824500.7457511
8287,EW1127,1709824500.7524066
8288,EW1131,1709824500.755274
8289,EW1132,1709824500.7580295
8290,SE1130,1709824500.7734709
8291,EN1129,1709824501.0446436
8292,EN1133,1709824501.0493371
8293,EW1127,1709824501.058316
8294,EW1131,1709824501.0619133
8295,EW1132,1709824501.0657566
8296,SE1130,1709824501.0822902
8297,EN1129,1709824501.346099
8298,EN1133,1709824501.3496673
8299,EW1127,1709824501.365146
8300,EW1131,1709824501.3689315
8301,EW1132,1709824501.37337
8302,SE1130,1709824501.3905056
8303,EN1129,1709824501.6457057
8304,EN1133,1709824501.6505451
8305,EW1127,1709824501.6581655
8306,EW1131,1709824501.6613982
8307,EW1132,1709824501.6645088
8308,SE1130,1709824501.679684
8309,EN1129,1709824501.9461699
8310,EN1133,1709824501.950541
8311,EW1127,1709824501.960525
8312,EW1131,1709824501.9641263
8313,EW1132,1709824501.9675825
8314,SE1130,1709824501.987878
8315,EN1133,1709824502.252652
8316,EW1131,1709824502.264753
8317,EW1132,1709824502.2680957
8318,SE1130,1709824502.2859554
8319,EN1133,1709824502.545848
8320,EW1131,1709824502.5548663
8321,EW1132,1709824502.5597646
8322,SE1130,1709824502.5753853
8323,EN1133,1709824502.8482711
8324,EW1131,1709824502.8588839
8325,EW1132,1709824502.8625364
8326,SE1130,1709824502.8810773
8327,EN1133,1709824503.1467614
8328,EW1131,1709824503.1557693
8329,EW1132,1709824503.1602745
8330,SE1130,1709824503.176783
8331,EN1133,1709824503.4472902
8332,EW1131,1709824503.456824
8333,EW1132,1709824503.4600515
8334,SE1130,1709824503.4773395
8335,EN1133,1709824503.7479572
8336,EW1131,1709824503.7574196
8337,EW1132,1709824503.7610135
8338,SE1130,1709824503.7772994
8339,EN1133,1709824504.0508268
8340,EW1131,1709824504.0600538
8341,EW1132,1709824504.0638607
8342,SE1130,1709824504.0816388
8343,EN1133,1709824504.3488064
8344,EW1132,1709824504.3599808
8345,SE1130,1709824504.3749664
8346,EN1133,1709824504.646099
8347,EW1132,1709824504.6557136
8348,SE1130,1709824504.6712282
8349,EN1133,1709824504.9535062
8350,EW1132,1709824504.963691
8351,SE1130,1709824504.980255
8352,EN1133,1709824505.2539973
8353,SE1130,1709824505.2787712
8354,EN1133,1709824505.546039
8355,SE1130,1709824505.5684574
8356,EN1133,1709824505.8486862
8357,SE1130,1709824505.8735454
8358,EN1133,1709824506.1488895
8359,SE1130,1709824506.1736646
8360,EN1133,1709824506.4469564
8361,SE1130,1709824506.473397
8362,EN1133,1709824506.7546897
8363,SE1130,1709824506.7795463
8364,SN1134,1709824507.0668485
8365,SE1130,1709824507.074475
8366,SN1134,1709824507.364014
8367,SE1130,1709824507.3714833
8368,SN1134,1709824507.662766
8369,SE1130,1709824507.6696804
8370,SN1134,1709824507.9603307
8371,SE1130,1709824507.9666123
8372,SN1134,1709824508.2562644
8373,SE1130,1709824508.2635827
8374,SN1134,1709824508.5642896
8375,SE1130,1709824508.5715811
8376,SE1135,1709824508.5749664
8377,SN1134,1709824508.8612392
8378,SE1130,1709824508.870234
8379,SE1135,1709824508.8736072
8380,SN1134,1709824509.1657476
8381,SE1130,1709824509.1731114
8382,SE1135,1709824509.1790051
8383,SN1134,1709824509.4625218
8384,SE1135,1709824509.472023
8385,SN1134,1709824509.7612042
8386,SE1135,1709824509.77061
8387,SN1134,1709824510.0696316
8388,SE1135,1709824510.0790021
8389,SN1134,1709824510.362279
8390,SE1135,1709824510.368768
8391,SN1134,1709824510.6590593
8392,SE1135,1709824510.6670432
8393,SN1134,1709824510.9638364
8394,SE1135,1709824510.9721704
8395,EN1136,1709824511.2505789
8396,SN1134,1709824511.2689135
8397,SE1135,1709824511.2762308
8398,EN1136,1709824511.5469317
8399,SN1134,1709824511.5644143
8400,SE1135,1709824511.573722
8401,EN1136,1709824511.852721
8402,SN1134,1709824511.8712707
8403,SE1135,1709824511.8795407
8404,EN1136,1709824512.1493075
8405,SN1134,1709824512.1673887
8406,SE1135,1709824512.1752574
8407,EN1136,1709824512.4475124
8408,SN1134,1709824512.4651666
8409,SE1135,1709824512.4745882
8410,EN1136,1709824512.7459776
8411,SN1134,1709824512.7663648
8412,SE1135,1709824512.7777739
8413,EN1136,1709824513.0477
8414,SN1134,1709824513.0679414
8415,SE1135,1709824513.078313
8416,EN1136,1709824513.3477845
8417,SE1135,1709824513.3735018
8418,EN1136,1709824513.6469736
8419,SE1135,1709824513.670057
8420,EN1136,1709824513.9479423
8421,SE1135,1709824513.974763
8422,EN1136,1709824514.2466176
8423,SE1135,1709824514.272119
8424,EN1136,1709824514.5450034
8425,SE1135,1709824514.5691185
8426,EN1136,1709824514.8458796
8427,EN1136,1709824515.1511211
8428,EN1136,1709824515.4454486
8429,EN1136,1709824515.7454634
8430,EN1136,1709824516.0445223
8431,EN1136,1709824516.3434393
8432,EN1136,1709824516.6455972
8433,EW1137,1709824516.6560445
8434,EN1136,1709824516.953863
8435,EW1137,1709824516.9665003
8436,EN1136,1709824517.2445228
8437,EW1137,1709824517.2559803
8438,EN1136,1709824517.5452907
8439,EW1137,1709824517.5576947
8440,EN1136,1709824517.8440156
8441,EW1137,1709824517.8546855
8442,EN1136,1709824518.1436024
8443,EW1137,1709824518.1574297
8444,EN1136,1709824518.4528344
8445,EW1137,1709824518.4639568
8446,SN1138,1709824518.4762316
8447,EN1136,1709824518.7459373
8448,EW1137,1709824518.7565935
8449,SN1138,1709824518.7673888
8450,EN1136,1709824519.0453446
8451,EW1137,1709824519.0570316
8452,SN1138,1709824519.0664508
8453,EN1136,1709824519.3450708
8454,EW1137,1709824519.3566804
8455,SN1138,1709824519.3671303
8456,EN1136,1709824519.645548
8457,EW1137,1709824519.6565046
8458,SN1138,1709824519.6661675
8459,EN1136,1709824519.9442225
8460,EW1137,1709824519.955645
8461,SN1138,1709824519.9653466
8462,EN1136,1709824520.2456584
8463,EW1137,1709824520.2560537
8464,SN1138,1709824520.2667391
8465,EN1136,1709824520.5460184
8466,EW1137,1709824520.5563407
8467,SN1138,1709824520.5665627
8468,EN1136,1709824520.8462152
8469,EW1137,1709824520.856263
8470,SN1138,1709824520.8676753
8471,EN1136,1709824521.1454623
8472,EW1137,1709824521.1565526
8473,SN1138,1709824521.1674764
8474,EW1137,1709824521.454937
8475,SN1138,1709824521.46616
8476,EW1137,1709824521.7559936
8477,SN1138,1709824521.7665203
8478,EW1137,1709824522.0542889
8479,SN1138,1709824522.0646696
8480,EW1137,1709824522.3560894
8481,SN1138,1709824522.3654737
8482,EW1137,1709824522.6551585
8483,SN1138,1709824522.6644704
8484,SN1138,1709824522.9662316
8485,SN1138,1709824523.261935
8486,ES0139,1709824523.5393481
8487,SN1138,1709824523.565897
8488,ES0139,1709824523.8399515
8489,SN1138,1709824523.864212
8490,ES0139,1709824524.140079
8491,SN1138,1709824524.1642497
8492,ES0139,1709824524.4388924
8493,SN1138,1709824524.4652243
8494,ES0139,1709824524.7396364
8495,SN1138,1709824524.763141
8496,ES0139,1709824525.0415995
8497,SN1138,1709824525.0640013
8498,ES0139,1709824525.3398957
8499,SN1138,1709824525.3634412
8500,ES0139,1709824525.6407015
8501,SN1138,1709824525.6659815
8502,ES0139,1709824525.9444718
8503,SN1138,1709824525.9684796
8504,ES0139,1709824526.2399929
8505,SN1138,1709824526.2664847
8506,ES0139,1709824526.5398917
8507,SN1138,1709824526.5663476
8508,ES0139,1709824526.8385015
8509,EN1140,1709824526.8473158
8510,SN1138,1709824526.8644845
8511,ES0139,1709824527.1383138
8512,EN1140,1709824527.1479502
8513,SN1138,1709824527.1652296
8514,ES0139,1709824527.4376187
8515,EN1140,1709824527.447446
8516,SN1138,1709824527.4614763
8517,ES0139,1709824527.7387161
8518,EN1140,1709824527.7475426
8519,SN1138,1709824527.7632334
8520,ES0139,1709824528.039153
8521,EN1140,1709824528.0490398
8522,SN1138,1709824528.0653129
8523,ES0139,1709824528.3386593
8524,EN1140,1709824528.3474245
8525,SN1138,1709824528.3616898
8526,ES0139,1709824528.6390467
8527,EN1140,1709824528.6488123
8528,SN1138,1709824528.6667578
8529,SE1141,1709824528.6765442
8530,ES0139,1709824528.9383771
8531,EN1140,1709824528.9483643
8532,SN1138,1709824528.965075
8533,SE1141,1709824528.9750595
8534,ES0139,1709824529.2377458
8535,EN1140,1709824529.247377
8536,SN1138,1709824529.261679
8537,SE1141,1709824529.269112
8538,ES0139,1709824529.5386803
8539,EN1140,1709824529.548218
8540,SN1138,1709824529.5640702
8541,SE1141,1709824529.573051
8542,ES0139,1709824529.839573
8543,EN1140,1709824529.848387
8544,SN1138,1709824529.8638809
8545,SE1141,1709824529.8734257
8546,ES0139,1709824530.1395361
8547,EN1140,1709824530.1485531
8548,SN1138,1709824530.1629872
8549,SE1141,1709824530.1711853
8550,SE1142,1709824530.174662
8551,ES0139,1709824530.4399369
8552,EN1140,1709824530.4476402
8553,SN1138,1709824530.466212
8554,SE1141,1709824530.47771
8555,SE1142,1709824530.4813426
8556,ES0139,1709824530.7397857
8557,EN1140,1709824530.7477853
8558,SN1138,1709824530.7658617
8559,SE1141,1709824530.7765362
8560,SE1142,1709824530.7793672
8561,ES0139,1709824531.0383232
8562,EN1140,1709824531.0463316
8563,SN1138,1709824531.0625296
8564,SE1141,1709824531.0711098
8565,SE1142,1709824531.0748374
8566,ES0139,1709824531.3389616
8567,EN1140,1709824531.3451736
8568,SN1138,1709824531.3604639
8569,SE1141,1709824531.369256
8570,SE1142,1709824531.3734236
8571,ES0139,1709824531.6375687
8572,EN1140,1709824531.6448064
8573,SN1138,1709824531.6598847
8574,SE1141,1709824531.666683
8575,SE1142,1709824531.6701894
8576,ES0139,1709824531.9442112
8577,EN1140,1709824531.9519055
8578,SN1138,1709824531.9686072
8579,SE1141,1709824531.9774423
8580,SE1142,1709824531.981329
8581,ES0139,1709824532.238511
8582,EN1140,1709824532.2466886
8583,SN1138,1709824532.2636971
8584,SE1141,1709824532.2725968
