,vehicleid,transtime
17449,SW0247,1709831568.2143295
17450,ES0240,1709831568.4696434
17451,ES0244,1709831568.4730856
17452,EW1245,1709831568.4882364
17453,EW1248,1709831568.490759
17454,SW0241,1709831568.4973848
17455,SW0242,1709831568.5004115
17456,SW0243,1709831568.5030622
17457,SW0247,1709831568.505496
17458,ES0240,1709831568.7763722
17459,ES0244,1709831568.7798564
17460,EW1245,1709831568.797503
17461,EW1248,1709831568.8006194
17462,SW0241,1709831568.8060684
17463,SW0242,1709831568.8090935
17464,SW0243,1709831568.813151
17465,SW0247,1709831568.8158827
17466,ES0240,1709831569.0704997
17467,ES0244,1709831569.0733933
17468,EW1245,1709831569.0927787
17469,EW1248,1709831569.0957217
17470,SW0241,1709831569.1019518
17471,SW0242,1709831569.1048727
17472,SW0243,1709831569.107614
17473,SW0247,1709831569.1103435
17474,ES0240,1709831569.3703914
17475,ES0244,1709831569.3730493
17476,EW1245,1709831569.3933299
17477,EW1248,1709831569.3986747
17478,SW0241,1709831569.4045694
17479,SW0242,1709831569.4074757
17480,SW0243,1709831569.410251
17481,SW0247,1709831569.4131832
17482,ES0240,1709831569.6707044
17483,ES0244,1709831569.6737003
17484,EW1245,1709831569.697391
17485,EW1248,1709831569.7029335
17486,SW0241,1709831569.7089863
17487,SW0242,1709831569.714132
17488,SW0243,1709831569.7201364
17489,SW0247,1709831569.7233255
17490,ES0240,1709831569.9706645
17491,ES0244,1709831569.973634
17492,EW1245,1709831569.9979105
17493,EW1248,1709831570.0022995
17494,SW0241,1709831570.008666
17495,SW0242,1709831570.0142155
17496,SW0243,1709831570.017505
17497,SW0247,1709831570.0205626
17498,ES0240,1709831570.276839
17499,ES0244,1709831570.2802126
17500,EW1245,1709831570.2993743
17501,EW1248,1709831570.3030624
17502,SW0241,1709831570.308244
17503,SW0242,1709831570.3114583
17504,SW0243,1709831570.3141491
17505,SW0247,1709831570.3171477
17506,SW0250,1709831570.3203897
17507,ES0240,1709831570.5757637
17508,ES0244,1709831570.5783598
17509,EW1245,1709831570.5960743
17510,EW1248,1709831570.6013277
17511,SW0241,1709831570.6076322
17512,SW0242,1709831570.6121252
17513,SW0243,1709831570.6143277
17514,SW0247,1709831570.6162574
17515,SW0250,1709831570.6184783
17516,ES0240,1709831570.8685713
17517,ES0244,1709831570.8713238
17518,EW1245,1709831570.889707
17519,EW1248,1709831570.8937635
17520,SW0241,1709831570.8982627
17521,SW0242,1709831570.9008718
17522,SW0243,1709831570.9039106
17523,SW0247,1709831570.90695
17524,SW0250,1709831570.910065
17525,ES0240,1709831571.16906
17526,ES0244,1709831571.1711125
17527,EW1245,1709831571.190622
17528,EW1248,1709831571.1971056
17529,SW0241,1709831571.2028182
17530,SW0242,1709831571.2055588
17531,SW0243,1709831571.2080014
17532,SW0247,1709831571.2118983
17533,SW0250,1709831571.2147076
17534,ES0240,1709831571.46893
17535,ES0244,1709831571.4717627
17536,EW1245,1709831571.4934502
17537,EW1248,1709831571.497279
17538,SW0241,1709831571.5028386
17539,SW0242,1709831571.5063329
17540,SW0243,1709831571.5101027
17541,SW0247,1709831571.514563
17542,SW0250,1709831571.517549
17543,ES0240,1709831571.7680967
17544,ES0244,1709831571.7708392
17545,EW1245,1709831571.7936094
17546,EW1248,1709831571.7973485
17547,SW0241,1709831571.803351
17548,SW0242,1709831571.8058615
17549,SW0243,1709831571.80938
17550,SW0247,1709831571.8125975
17551,SW0250,1709831571.8155205
17552,ES0240,1709831572.0671473
17553,ES0244,1709831572.069063
17554,EW1245,1709831572.0855854
17555,EW1248,1709831572.089131
17556,SW0241,1709831572.0951934
17557,SW0242,1709831572.0977013
17558,SW0243,1709831572.100281
17559,SW0247,1709831572.1056123
17560,SW0250,1709831572.10864
17561,ES0240,1709831572.3681276
17562,ES0244,1709831572.3701131
17563,EW1245,1709831572.3877816
17564,EW1248,1709831572.391506
17565,SW0241,1709831572.3971014
17566,SW0242,1709831572.4006715
17567,SW0243,1709831572.4034753
17568,SW0247,1709831572.4083674
17569,SW0250,1709831572.411745
17570,SN1252,1709831572.4279919
17571,ES0240,1709831572.6687293
17572,ES0244,1709831572.672052
17573,EW1248,1709831572.6954653
17574,SW0241,1709831572.700808
17575,SW0242,1709831572.7033172
17576,SW0243,1709831572.7060716
17577,SW0247,1709831572.709689
17578,SW0250,1709831572.7123387
17579,SN1252,1709831572.730452
17580,ES0240,1709831572.9684079
17581,ES0244,1709831572.9708922
17582,EW1248,1709831572.9954972
17583,SW0241,1709831572.999991
17584,SW0242,1709831573.0023234
17585,SW0243,1709831573.004945
17586,SW0247,1709831573.0088198
17587,SW0250,1709831573.0130498
17588,SN1252,1709831573.0295825
17589,ES0240,1709831573.2684216
17590,ES0244,1709831573.2711067
17591,EW1248,1709831573.2960715
17592,SW0241,1709831573.3009703
17593,SW0242,1709831573.3036702
17594,SW0243,1709831573.306474
17595,SW0247,1709831573.309413
17596,SW0250,1709831573.3136923
17597,SN1252,1709831573.334907
17598,ES0240,1709831573.569405
17599,ES0244,1709831573.57324
17600,SW0241,1709831573.5923314
17601,SW0242,1709831573.594885
17602,SW0243,1709831573.597542
17603,SW0247,1709831573.600612
17604,SW0250,1709831573.603408
17605,SN1252,1709831573.617486
17606,ES0244,1709831573.86794
17607,SW0241,1709831573.8946037
17608,SW0242,1709831573.8979847
17609,SW0243,1709831573.9023006
17610,SW0247,1709831573.9056337
17611,SW0250,1709831573.9094574
17612,SN1252,1709831573.9212437
17613,ES0240,1709831574.1674104
17614,ES0244,1709831574.1706917
17615,SW0241,1709831574.1981463
17616,SW0242,1709831574.2011561
17617,SW0243,1709831574.2039976
17618,SW0247,1709831574.2072253
17619,SW0250,1709831574.2100902
17620,SN1252,1709831574.232256
17621,ES0240,1709831574.4674478
17622,ES0244,1709831574.470442
17623,SW0241,1709831574.494688
17624,SW0242,1709831574.4973555
17625,SW0243,1709831574.5002258
17626,SW0247,1709831574.5032187
17627,SW0250,1709831574.5061936
17628,SN1252,1709831574.5203333
17629,ES0240,1709831574.7762198
17630,ES0244,1709831574.779575
17631,SW0241,1709831574.7994728
17632,SW0242,1709831574.8032598
17633,SW0243,1709831574.806009
17634,SW0247,1709831574.809019
17635,SW0250,1709831574.8117955
17636,SN1252,1709831574.8303466
17637,ES0240,1709831575.068187
17638,ES0244,1709831575.0721765
17639,SW0241,1709831575.0949361
17640,SW0242,1709831575.0975227
17641,SW0243,1709831575.1006198
17642,SW0247,1709831575.1034255
17643,SW0250,1709831575.1077204
17644,SN1252,1709831575.122396
17645,ES0240,1709831575.3735256
17646,ES0244,1709831575.3763962
17647,SW0241,1709831575.3980248
17648,SW0242,1709831575.4013972
17649,SW0243,1709831575.4039576
17650,SW0247,1709831575.407349
17651,SW0250,1709831575.410224
17652,SN1252,1709831575.4256783
17653,ES0240,1709831575.6673892
17654,ES0244,1709831575.6699772
17655,SW0241,1709831575.690793
17656,SW0242,1709831575.694183
17657,SW0243,1709831575.6988761
17658,SW0247,1709831575.7026048
17659,SW0250,1709831575.705813
17660,SN1252,1709831575.7229347
17661,ES0240,1709831575.9669993
17662,ES0244,1709831575.975111
17663,SW0241,1709831575.9929557
17664,SW0242,1709831575.9970982
17665,SW0243,1709831576.0002515
17666,SW0247,1709831576.0035958
17667,SW0250,1709831576.0080514
17668,SN1252,1709831576.023216
17669,ES0240,1709831576.2672997
17670,ES0244,1709831576.2703555
17671,SW0241,1709831576.2863088
17672,SW0242,1709831576.2887232
17673,SW0243,1709831576.2912369
17674,SW0247,1709831576.2939913
17675,SW0250,1709831576.2967873
17676,SN1252,1709831576.3067794
17677,ES0240,1709831576.567542
17678,ES0244,1709831576.5706117
17679,SW0241,1709831576.5899236
17680,SW0242,1709831576.5927072
17681,SW0243,1709831576.5961761
17682,SW0247,1709831576.6021175
17683,SW0250,1709831576.6068642
17684,SN1252,1709831576.6164303
17685,ES0240,1709831576.8671672
17686,ES0244,1709831576.8691041
17687,SW0241,1709831576.8836458
17688,SW0242,1709831576.886204
17689,SW0243,1709831576.8890772
17690,SW0247,1709831576.8918073
17691,SW0250,1709831576.8947475
17692,SN1252,1709831576.9065673
17693,ES0240,1709831577.1755242
17694,ES0244,1709831577.1782572
17695,SW0241,1709831577.1998866
17696,SW0242,1709831577.2034123
17697,SW0243,1709831577.2063503
17698,SW0247,1709831577.2090003
17699,SW0250,1709831577.2116659
17700,SN1252,1709831577.2238092
17701,ES0240,1709831577.4672294
17702,ES0244,1709831577.4716687
17703,SW0241,1709831577.494478
17704,SW0242,1709831577.497488
17705,SW0243,1709831577.5006652
17706,SW0247,1709831577.5037746
17707,SW0250,1709831577.5073287
17708,SN1252,1709831577.5182145
17709,ES0240,1709831577.7705386
17710,ES0244,1709831577.7734885
17711,SW0241,1709831577.791036
17712,SW0242,1709831577.7936337
17713,SW0243,1709831577.7963903
17714,SW0247,1709831577.8001535
17715,SW0250,1709831577.8060517
17716,SN1252,1709831577.8180716
17717,ES0240,1709831578.067766
17718,ES0244,1709831578.0718665
17719,SW0241,1709831578.0931523
17720,SW0242,1709831578.0964012
17721,SW0243,1709831578.099286
17722,SW0247,1709831578.1028774
17723,SW0250,1709831578.1065662
17724,SN1252,1709831578.1190555
17725,ES0240,1709831578.366784
17726,ES0244,1709831578.3695102
17727,EN1255,1709831578.379428
17728,SW0241,1709831578.391133
17729,SW0242,1709831578.3937402
17730,SW0243,1709831578.3965006
17731,SW0247,1709831578.39943
17732,SW0250,1709831578.403375
17733,SN1252,1709831578.4159243
17734,ES0240,1709831578.6669562
17735,ES0244,1709831578.670072
17736,EN1255,1709831578.6789396
17737,SW0241,1709831578.6906202
17738,SW0242,1709831578.6927872
17739,SW0243,1709831578.695622
17740,SW0247,1709831578.6998994
17741,SW0250,1709831578.703042
17742,SN1252,1709831578.7145905
17743,ES0240,1709831578.9674933
17744,ES0244,1709831578.970559
17745,EN1255,1709831578.9804504
17746,SW0241,1709831578.9916816
17747,SW0242,1709831578.9943066
17748,SW0243,1709831578.9964628
17749,SW0247,1709831578.9990206
17750,SW0250,1709831579.0021114
17751,SN1252,1709831579.0134544
17752,ES0240,1709831579.2668507
17753,ES0244,1709831579.2702591
17754,EN1255,1709831579.2815597
17755,SW0241,1709831579.294521
17756,SW0242,1709831579.297599
17757,SW0243,1709831579.3006685
17758,SW0247,1709831579.3041236
17759,SW0250,1709831579.3072135
17760,SN1252,1709831579.3217947
17761,ES0240,1709831579.570055
17762,ES0244,1709831579.5735238
17763,EN1255,1709831579.5822544
17764,SW0241,1709831579.594103
17765,SW0242,1709831579.5966413
17766,SW0243,1709831579.5992029
17767,SW0247,1709831579.602818
17768,SW0250,1709831579.605898
17769,SN1252,1709831579.6172616
17770,ES0240,1709831579.8693676
17771,ES0244,1709831579.8724475
17772,EN1255,1709831579.8827953
17773,SW0241,1709831579.894653
17774,SW0242,1709831579.8973005
17775,SW0243,1709831579.8997421
17776,SW0247,1709831579.9029734
17777,SW0250,1709831579.9057217
17778,SN1252,1709831579.9165285
17779,ES0240,1709831580.1739695
17780,ES0244,1709831580.1801603
17781,EN1255,1709831580.1891983
17782,SW0241,1709831580.20385
17783,SW0242,1709831580.207467
17784,SW0243,1709831580.2103097
17785,SW0247,1709831580.2131152
17786,SW0250,1709831580.2158463
17787,SN1252,1709831580.2259972
17788,ES0240,1709831580.4662552
17789,ES0244,1709831580.4696896
17790,EN1255,1709831580.4808393
17791,SW0241,1709831580.494451
17792,SW0242,1709831580.4969878
17793,SW0243,1709831580.5003512
17794,SW0247,1709831580.5033255
17795,SW0250,1709831580.5063157
17796,SN1252,1709831580.5188868
17797,ES0240,1709831580.7677863
17798,ES0244,1709831580.7705216
17799,EN1255,1709831580.780098
17800,SW0241,1709831580.7920294
17801,SW0242,1709831580.7956758
17802,SW0243,1709831580.7988532
17803,SW0247,1709831580.8022695
17804,SW0250,1709831580.8051834
17805,SN1252,1709831580.8165426
17806,ES0240,1709831581.0675416
17807,ES0244,1709831581.0720232
17808,EN1255,1709831581.0833838
17809,SW0241,1709831581.096662
17810,SW0242,1709831581.0996006
17811,SW0243,1709831581.1050751
17812,SW0247,1709831581.1083345
17813,SW0250,1709831581.111358
17814,SN1252,1709831581.1277337
17815,ES0240,1709831581.3672447
17816,ES0244,1709831581.37001
17817,EN1255,1709831581.3778465
17818,SW0241,1709831581.3916073
17819,SW0242,1709831581.3945222
17820,SW0243,1709831581.3971918
17821,SW0247,1709831581.4006584
17822,SW0250,1709831581.4039032
17823,SN1252,1709831581.4181633
17824,ES0240,1709831581.6677778
17825,ES0244,1709831581.6709676
17826,EN1255,1709831581.6796184
