,vehicleid,transtime
20898,SN1283,1709829962.3067727
20899,SE1270,1709829962.3247342
20900,ES0274,1709829962.5327246
20901,EW1262,1709829962.547675
20902,EW1265,1709829962.5504684
20903,EW1266,1709829962.5540178
20904,EW1269,1709829962.5595734
20905,EW1272,1709829962.5629976
20906,SW0280,1709829962.5833392
20907,SN1281,1709829962.6006753
20908,SN1282,1709829962.604543
20909,SN1283,1709829962.6103814
20910,ES0274,1709829962.8468354
20911,EW1262,1709829962.8593423
20912,EW1265,1709829962.862263
20913,EW1266,1709829962.8685966
20914,EW1269,1709829962.871652
20915,EW1272,1709829962.8742945
20916,SW0280,1709829962.9045086
20917,SN1281,1709829962.9252894
20918,SN1282,1709829962.9342299
20919,SN1283,1709829962.938206
20920,ES0274,1709829963.1325488
20921,EW1262,1709829963.1580355
20922,EW1265,1709829963.1607904
20923,EW1266,1709829963.1634665
20924,EW1269,1709829963.1658452
20925,EW1272,1709829963.1707466
20926,SW0280,1709829963.2025516
20927,SN1281,1709829963.2219777
20928,SN1282,1709829963.2325346
20929,SN1283,1709829963.236028
20930,ES0274,1709829963.432561
20931,EW1262,1709829963.44616
20932,EW1265,1709829963.4489088
20933,EW1266,1709829963.4518585
20934,EW1269,1709829963.455279
20935,EW1272,1709829963.4578264
20936,SW0280,1709829963.4798467
20937,SN1281,1709829963.4918928
20938,SN1282,1709829963.4954755
20939,SN1283,1709829963.4995863
20940,ES0274,1709829963.7326996
20941,EW1262,1709829963.7461483
20942,EW1265,1709829963.7496967
20943,EW1266,1709829963.7527235
20944,EW1269,1709829963.7556782
20945,EW1272,1709829963.7593684
20946,SW0280,1709829963.7785668
20947,SW0284,1709829963.78155
20948,SN1281,1709829963.794088
20949,SN1282,1709829963.7977421
20950,SN1283,1709829963.8015592
20951,ES0274,1709829964.0400617
20952,EW1262,1709829964.0579166
20953,EW1265,1709829964.0654767
20954,EW1266,1709829964.072431
20955,EW1269,1709829964.0754867
20956,EW1272,1709829964.0812664
20957,SW0280,1709829964.1075552
20958,SW0284,1709829964.111622
20959,SN1281,1709829964.133605
20960,SN1282,1709829964.1407762
20961,SN1283,1709829964.145637
20962,ES0274,1709829964.35151
20963,EW1262,1709829964.367404
20964,EW1265,1709829964.378284
20965,EW1266,1709829964.3812425
20966,EW1269,1709829964.3838618
20967,EW1272,1709829964.3873541
20968,SW0280,1709829964.4071376
20969,SW0284,1709829964.411281
20970,SN1281,1709829964.427478
20971,SN1282,1709829964.432281
20972,SN1283,1709829964.4368505
20973,ES0274,1709829964.6347904
20974,EW1262,1709829964.6533196
20975,EW1265,1709829964.6574419
20976,EW1266,1709829964.6613207
20977,EW1269,1709829964.6652634
20978,EW1272,1709829964.6746917
20979,SW0280,1709829964.7127771
20980,SW0284,1709829964.7230327
20981,SN1281,1709829964.7488453
20982,SN1282,1709829964.7648046
20983,SN1283,1709829964.7807736
20984,ES0274,1709829964.9337056
20985,EW1262,1709829964.9526153
20986,EW1265,1709829964.9559243
20987,EW1266,1709829964.967396
20988,EW1269,1709829964.970378
20989,EW1272,1709829964.9736304
20990,SW0280,1709829965.003599
20991,SW0284,1709829965.0103045
20992,SN1281,1709829965.0275528
20993,SN1282,1709829965.0329583
20994,SN1283,1709829965.0395467
20995,SN1285,1709829965.0445974
20996,ES0274,1709829965.2351642
20997,EW1262,1709829965.258618
20998,EW1265,1709829965.2711525
20999,EW1266,1709829965.2751167
21000,EW1269,1709829965.2781782
21001,EW1272,1709829965.2812486
21002,SW0280,1709829965.3072517
21003,SW0284,1709829965.311573
21004,SN1281,1709829965.325918
21005,SN1282,1709829965.3306596
21006,SN1283,1709829965.3344717
21007,SN1285,1709829965.3404891
21008,ES0274,1709829965.5358095
21009,EW1262,1709829965.5558078
21010,EW1265,1709829965.5587249
21011,EW1266,1709829965.5708017
21012,EW1269,1709829965.5742548
21013,EW1272,1709829965.5784862
21014,SW0280,1709829965.6101446
21015,SW0284,1709829965.614516
21016,SN1282,1709829965.6361027
21017,SN1283,1709829965.640539
21018,SN1285,1709829965.6450276
21019,ES0274,1709829965.8333757
21020,EW1262,1709829965.8460753
21021,EW1265,1709829965.8491557
21022,EW1266,1709829965.85275
21023,EW1269,1709829965.8566656
21024,EW1272,1709829965.860182
21025,SW0280,1709829965.8817258
21026,SW0284,1709829965.8849535
21027,SN1282,1709829965.9124324
21028,SN1283,1709829965.9204547
21029,SN1285,1709829965.923858
21030,ES0274,1709829966.137628
21031,EW1262,1709829966.1649077
21032,EW1265,1709829966.1682336
21033,EW1266,1709829966.1714208
21034,EW1269,1709829966.1837552
21035,EW1272,1709829966.1870158
21036,SW0280,1709829966.2227564
21037,SW0284,1709829966.226674
21038,SN1282,1709829966.2650928
21039,SN1283,1709829966.2696636
21040,SN1285,1709829966.2786865
21041,ES0274,1709829966.4374273
21042,EW1262,1709829966.4523396
21043,EW1265,1709829966.4566016
21044,EW1266,1709829966.459529
21045,EW1269,1709829966.4629753
21046,EW1272,1709829966.4671454
21047,SW0280,1709829966.4929726
21048,SW0284,1709829966.4989607
21049,SN1283,1709829966.5284827
21050,SN1285,1709829966.531739
21051,ES0274,1709829966.7328784
21052,EW1262,1709829966.7446592
21053,EW1265,1709829966.7471015
21054,EW1266,1709829966.7498696
21055,EW1269,1709829966.7524502
21056,EW1272,1709829966.7549942
21057,SW0280,1709829966.7724397
21058,SW0284,1709829966.7761486
21059,SN1283,1709829966.789773
21060,SN1285,1709829966.7931473
21061,ES0274,1709829967.0326014
21062,EW1262,1709829967.0447743
21063,EW1265,1709829967.0472045
21064,EW1266,1709829967.0508885
21065,EW1269,1709829967.0569074
21066,EW1272,1709829967.0596595
21067,SW0280,1709829967.0800233
21068,SW0284,1709829967.0827143
21069,SN1285,1709829967.1011915
21070,ES0274,1709829967.3326004
21071,EW1262,1709829967.3464692
21072,EW1265,1709829967.3493283
21073,EW1266,1709829967.3520536
21074,EW1269,1709829967.354691
21075,EW1272,1709829967.3577847
21076,SW0280,1709829967.3872757
21077,SW0284,1709829967.3901362
21078,SN1285,1709829967.4451976
21079,ES0274,1709829967.6330442
21080,EW1262,1709829967.6622522
21081,EW1265,1709829967.6656678
21082,EW1266,1709829967.6771028
21083,EW1269,1709829967.6807435
21084,EW1272,1709829967.6846662
21085,SW0280,1709829967.7029712
21086,SW0284,1709829967.7055295
21087,SN1285,1709829967.7262306
21088,ES0274,1709829967.9335124
21089,EW1262,1709829967.947245
21090,EW1265,1709829967.9524324
21091,EW1266,1709829967.9552002
21092,EW1269,1709829967.9577591
21093,EW1272,1709829967.9607632
21094,SW0280,1709829967.9902582
21095,SW0284,1709829967.9929917
21096,SN1285,1709829968.0137887
21097,ES0274,1709829968.2330782
21098,EW1262,1709829968.2493317
21099,EW1265,1709829968.2533002
21100,EW1266,1709829968.2564588
21101,EW1269,1709829968.2597244
21102,EW1272,1709829968.2633407
21103,SW0280,1709829968.2840927
21104,SW0284,1709829968.288791
21105,SN1285,1709829968.308737
21106,SN1286,1709829968.3124824
21107,ES0274,1709829968.5377543
21108,EW1262,1709829968.5600376
21109,EW1265,1709829968.563745
21110,EW1266,1709829968.568361
21111,EW1269,1709829968.5739758
21112,EW1272,1709829968.5792
21113,SW0280,1709829968.6053972
21114,SW0284,1709829968.609215
21115,SN1285,1709829968.63152
21116,SN1286,1709829968.6377866
21117,ES0274,1709829968.8330245
21118,EN1287,1709829968.8434088
21119,EW1262,1709829968.848818
21120,EW1265,1709829968.8534496
21121,EW1266,1709829968.8563838
21122,EW1269,1709829968.858671
21123,EW1272,1709829968.8616636
21124,SW0280,1709829968.8835707
21125,SW0284,1709829968.8875706
21126,SN1285,1709829968.9060786
21127,SN1286,1709829968.9102383
21128,ES0274,1709829969.133052
21129,EN1287,1709829969.141846
21130,EW1262,1709829969.1469615
21131,EW1265,1709829969.1503544
21132,EW1266,1709829969.1537526
21133,EW1269,1709829969.1566994
21134,EW1272,1709829969.1596859
21135,SW0280,1709829969.1754951
21136,SW0284,1709829969.178268
21137,SN1285,1709829969.1983354
21138,SN1286,1709829969.202042
21139,ES0274,1709829969.439168
21140,EN1287,1709829969.4499543
21141,EW1262,1709829969.4552264
21142,EW1265,1709829969.457701
21143,EW1266,1709829969.4608555
21144,EW1269,1709829969.463947
21145,EW1272,1709829969.466936
21146,SW0280,1709829969.485591
21147,SW0284,1709829969.490433
21148,SN1285,1709829969.5100493
21149,SN1286,1709829969.5139565
21150,ES0274,1709829969.7368517
21151,EN1287,1709829969.7466497
21152,EW1262,1709829969.7567198
21153,EW1265,1709829969.7588968
21154,EW1266,1709829969.7619195
21155,EW1269,1709829969.7648072
21156,EW1272,1709829969.767222
21157,SW0280,1709829969.7809925
21158,SW0284,1709829969.7836323
21159,SN1285,1709829969.8028243
21160,SN1286,1709829969.8067849
21161,ES0274,1709829970.0332432
21162,EN1287,1709829970.0483754
21163,EW1262,1709829970.055308
21164,EW1265,1709829970.0594578
21165,EW1266,1709829970.0640855
21166,EW1269,1709829970.067321
21167,EW1272,1709829970.0707161
21168,SW0280,1709829970.0894456
21169,SW0284,1709829970.0921965
21170,SN1285,1709829970.1078048
21171,SN1286,1709829970.110572
21172,ES0274,1709829970.332925
21173,EN1287,1709829970.3442209
21174,EW1262,1709829970.3516665
21175,EW1265,1709829970.3544383
21176,EW1266,1709829970.35694
21177,EW1269,1709829970.3594277
21178,EW1272,1709829970.3621373
21179,SW0280,1709829970.3753905
21180,SW0284,1709829970.3780468
21181,SN1285,1709829970.3979902
21182,SN1286,1709829970.4028792
21183,ES0274,1709829970.6332204
21184,EN1287,1709829970.6442106
21185,EW1262,1709829970.6542149
21186,EW1265,1709829970.6572404
21187,EW1266,1709829970.6604123
21188,EW1269,1709829970.663307
21189,EW1272,1709829970.6660407
21190,SW0280,1709829970.6823094
21191,SW0284,1709829970.6848257
21192,SN1285,1709829970.7181501
21193,SN1286,1709829970.7227373
21194,ES0274,1709829970.9383423
21195,EN1287,1709829970.9474366
21196,EW1262,1709829970.952995
21197,EW1265,1709829970.9557314
21198,EW1266,1709829970.9583838
21199,EW1269,1709829970.9611936
21200,EW1272,1709829970.9647336
21201,SW0280,1709829970.9834623
21202,SW0284,1709829970.9863622
21203,SN1285,1709829971.0049796
21204,SN1286,1709829971.008398
21205,ES0274,1709829971.240485
21206,EN1287,1709829971.2531781
21207,EW1262,1709829971.2581084
21208,EW1265,1709829971.261261
21209,EW1266,1709829971.2643204
21210,EW1269,1709829971.2691357
21211,EW1272,1709829971.2723525
21212,SW0280,1709829971.2877686
21213,SW0284,1709829971.2904162
21214,SW0288,1709829971.2942457
21215,SN1286,1709829971.321938
21216,ES0274,1709829971.5391757
21217,EN1287,1709829971.5499067
21218,EW1262,1709829971.5572095
21219,EW1265,1709829971.5603004
21220,EW1266,1709829971.563793
21221,EW1269,1709829971.5677779
21222,EW1272,1709829971.5730329
21223,SW0280,1709829971.5884793
21224,SW0284,1709829971.59132
21225,SW0288,1709829971.5954673
21226,SN1286,1709829971.6138031
21227,ES0274,1709829971.8330417
21228,EN1287,1709829971.8436134
21229,EW1262,1709829971.848511
21230,EW1265,1709829971.85051
21231,EW1266,1709829971.8524916
21232,EW1269,1709829971.8548384
21233,EW1272,1709829971.8569236
21234,SW0280,1709829971.8712325
21235,SW0284,1709829971.8740387
21236,SW0288,1709829971.878431
21237,SN1286,1709829971.897728
21238,ES0274,1709829972.1343005
21239,EN1287,1709829972.1438165
21240,EW1262,1709829972.151951
21241,EW1265,1709829972.1546545
21242,EW1266,1709829972.1580634
21243,EW1269,1709829972.1610115
21244,EW1272,1709829972.1643193
21245,SW0280,1709829972.179646
21246,SW0284,1709829972.18265
21247,SW0288,1709829972.1909494
21248,SN1286,1709829972.223486
21249,ES0274,1709829972.4333694
21250,EN1287,1709829972.451987
21251,EW1262,1709829972.4582396
21252,EW1265,1709829972.4609065
21253,EW1266,1709829972.4642856
21254,EW1269,1709829972.472969
21255,EW1272,1709829972.4757266
21256,SW0280,1709829972.4997885
21257,SW0284,1709829972.5066519
21258,SW0288,1709829972.5105565
21259,SN1286,1709829972.5423732
21260,ES0274,1709829972.733884
21261,ES0289,1709829972.7392697
21262,EN1287,1709829972.749291
21263,EW1262,1709829972.7595298
21264,EW1265,1709829972.763011
21265,EW1266,1709829972.7677374
21266,EW1269,1709829972.7711685
21267,EW1272,1709829972.7742848
21268,SW0280,1709829972.7891464
21269,SW0284,1709829972.7915134
21270,SW0288,1709829972.7945054
21271,SN1286,1709829972.814801
21272,ES0274,1709829973.0334594
21273,ES0289,1709829973.0381255
21274,EN1287,1709829973.0476532
21275,EW1262,1709829973.0552826
21276,EW1265,1709829973.0585525
21277,EW1266,1709829973.0628045
21278,EW1269,1709829973.0661979
21279,EW1272,1709829973.070161
21280,SW0280,1709829973.0884914
21281,SW0284,1709829973.0918207
21282,SW0288,1709829973.0958397
21283,SN1286,1709829973.1139328
21284,ES0274,1709829973.3331532
21285,ES0289,1709829973.3371167
21286,EN1287,1709829973.3463786
21287,EW1262,1709829973.353293
21288,EW1265,1709829973.3561153
21289,EW1266,1709829973.3588536
21290,EW1269,1709829973.3667426
21291,EW1272,1709829973.3699834
21292,SW0280,1709829973.3886914
21293,SW0284,1709829973.3918262
21294,SW0288,1709829973.3952904
21295,SN1286,1709829973.4228437
21296,ES0274,1709829973.6394835
21297,ES0289,1709829973.6485627
21298,EN1287,1709829973.6593206
21299,EW1262,1709829973.6719966
21300,EW1265,1709829973.6763217
21301,EW1266,1709829973.6813028
21302,EW1269,1709829973.688004
21303,EW1272,1709829973.6920805
21304,SW0280,1709829973.7160103
21305,SW0284,1709829973.7199
21306,SW0288,1709829973.72292
21307,SN1286,1709829973.7430308
21308,ES0274,1709829973.934942
21309,ES0289,1709829973.9401085
21310,EN1287,1709829973.9538217
21311,EW1262,1709829973.965966
21312,EW1265,1709829973.9725165
21313,EW1266,1709829973.9766092
21314,EW1269,1709829973.9813006
21315,EW1272,1709829973.985831
21316,SW0280,1709829974.002456
21317,SW0284,1709829974.005871
21318,SW0288,1709829974.0093973
21319,SN1286,1709829974.030095
21320,ES0274,1709829974.238617
21321,ES0289,1709829974.2444067
21322,EN1287,1709829974.2582738
21323,EW1262,1709829974.2689183
21324,EW1265,1709829974.2738867
21325,EW1266,1709829974.278959
21326,EW1269,1709829974.2828448
21327,EW1272,1709829974.2884526
21328,EW1277,1709829974.293364
21329,SW0280,1709829974.3101046
21330,SW0284,1709829974.3130412
21331,SW0288,1709829974.3159819
21332,SN1286,1709829974.3353431
21333,ES0274,1709829974.5339627
21334,ES0289,1709829974.5390918
21335,EN1287,1709829974.5509803
21336,EW1262,1709829974.561293
21337,EW1265,1709829974.565653
21338,EW1266,1709829974.5693471
21339,EW1269,1709829974.5730538
21340,EW1272,1709829974.5769515
21341,EW1277,1709829974.5806863
21342,SW0280,1709829974.5910938
21343,SW0284,1709829974.5942786
21344,SW0288,1709829974.597644
21345,SE1290,1709829974.6270554
21346,ES0274,1709829974.8326948
21347,ES0289,1709829974.8374
21348,EN1287,1709829974.8483984
21349,EW1262,1709829974.8560216
21350,EW1265,1709829974.8597734
21351,EW1266,1709829974.8643556
21352,EW1269,1709829974.8683789
21353,EW1272,1709829974.8750782
21354,EW1277,1709829974.8786042
21355,SW0280,1709829974.8919742
21356,SW0284,1709829974.8948016
21357,SW0288,1709829974.897249
21358,SE1290,1709829974.9278152
21359,ES0274,1709829975.1325662
21360,ES0289,1709829975.1352212
21361,EN1287,1709829975.1481917
21362,EW1262,1709829975.1602592
21363,EW1265,1709829975.167273
21364,EW1266,1709829975.171559
21365,EW1269,1709829975.1766572
21366,EW1272,1709829975.1801882
21367,EW1277,1709829975.183772
21368,EW1279,1709829975.187858
21369,SW0280,1709829975.2188334
21370,SW0284,1709829975.2216294
21371,SW0288,1709829975.227285
21372,SE1290,1709829975.2655969
21373,ES0274,1709829975.4398375
21374,ES0289,1709829975.4465196
21375,EN1287,1709829975.4677382
21376,EW1262,1709829975.495854
21377,EW1265,1709829975.5045826
21378,EW1266,1709829975.512224
21379,EW1269,1709829975.5160055
21380,EW1272,1709829975.519968
21381,EW1277,1709829975.5321827
21382,EW1279,1709829975.536247
21383,SW0280,1709829975.5510743
21384,SW0284,1709829975.5601568
21385,SW0288,1709829975.5666952
21386,SE1290,1709829975.6052382
21387,ES0274,1709829975.7348816
21388,ES0289,1709829975.7377203
21389,ES0292,1709829975.7419233
21390,EN1287,1709829975.757353
21391,EW1262,1709829975.7708845
21392,EW1265,1709829975.7751439
21393,EW1266,1709829975.7843852
21394,EW1269,1709829975.7890856
21395,EW1272,1709829975.8015556
21396,EW1277,1709829975.8054059
21397,EW1279,1709829975.8216786
21398,SW0280,1709829975.8354752
21399,SW0284,1709829975.8382823
21400,SW0288,1709829975.8410928
21401,SE1290,1709829975.8762233
21402,ES0274,1709829976.0476081
21403,ES0289,1709829976.050369
21404,ES0292,1709829976.054844
21405,EN1287,1709829976.0692394
21406,EW1262,1709829976.080089
21407,EW1265,1709829976.0847871
21408,EW1266,1709829976.0885954
21409,EW1269,1709829976.0923092
21410,EW1272,1709829976.105265
21411,EW1277,1709829976.1091108
21412,EW1279,1709829976.115273
21413,EW1291,1709829976.118983
21414,SW0280,1709829976.1295135
21415,SW0284,1709829976.132285
21416,SW0288,1709829976.1355405
21417,SE1290,1709829976.1691175
21418,ES0274,1709829976.3389294
21419,ES0289,1709829976.343978
21420,ES0292,1709829976.3493054
21421,EN1287,1709829976.3641577
21422,EW1262,1709829976.3717718
21423,EW1265,1709829976.376738
21424,EW1266,1709829976.3813481
21425,EW1269,1709829976.3855915
21426,EW1272,1709829976.389547
21427,EW1277,1709829976.393755
21428,EW1279,1709829976.399723
21429,EW1291,1709829976.4039457
21430,SW0280,1709829976.4189851
21431,SW0284,1709829976.421863
21432,SW0288,1709829976.4251082
21433,SE1290,1709829976.4602451
21434,ES0274,1709829976.633849
21435,ES0289,1709829976.638081
21436,ES0292,1709829976.6432161
21437,EW1265,1709829976.6652403
21438,EW1266,1709829976.6701834
21439,EW1269,1709829976.6740851
21440,EW1272,1709829976.680555
21441,EW1277,1709829976.6849797
21442,EW1279,1709829976.6895926
21443,EW1291,1709829976.693634
21444,SW0280,1709829976.7042556
21445,SW0284,1709829976.7077053
21446,SW0288,1709829976.710762
21447,SE1290,1709829976.7442448
21448,ES0274,1709829976.9333844
21449,ES0289,1709829976.9372067
21450,ES0292,1709829976.9534905
21451,EW1265,1709829976.9871473
21452,EW1266,1709829976.9970622
21453,EW1269,1709829977.0047655
21454,EW1272,1709829977.0124183
21455,EW1277,1709829977.0233557
21456,EW1279,1709829977.030546
21457,EW1291,1709829977.038832
21458,SW0280,1709829977.0557644
21459,SW0284,1709829977.062003
21460,SW0288,1709829977.0670085
21461,SE1290,1709829977.1543486
21462,ES0274,1709829977.2421608
21463,ES0289,1709829977.2478595
21464,ES0292,1709829977.2512217
21465,EW1265,1709829977.2803965
21466,EW1266,1709829977.2865598
21467,EW1269,1709829977.2914326
21468,EW1272,1709829977.3028357
21469,EW1277,1709829977.3078725
21470,EW1279,1709829977.312968
21471,EW1291,1709829977.3244727
21472,SW0280,1709829977.3433733
21473,SW0284,1709829977.3524
21474,SW0288,1709829977.357373
21475,SE1290,1709829977.4039078
21476,ES0274,1709829977.5341136
21477,ES0289,1709829977.5410018
21478,ES0292,1709829977.5550878
21479,EW1266,1709829977.5950348
21480,EW1269,1709829977.599218
21481,EW1272,1709829977.6152658
21482,EW1277,1709829977.6229045
21483,EW1279,1709829977.6312575
21484,EW1291,1709829977.6392848
21485,SW0280,1709829977.6503081
21486,SW0284,1709829977.6640313
21487,SW0288,1709829977.6673524
21488,SE1290,1709829977.7195039
21489,ES0274,1709829977.8328426
21490,ES0289,1709829977.8361018
21491,ES0292,1709829977.840207
21492,EW1269,1709829977.8681679
21493,EW1272,1709829977.8720703
21494,EW1277,1709829977.8762677
21495,EW1279,1709829977.8822281
21496,EW1291,1709829977.8894632
21497,SW0280,1709829977.9041178
21498,SW0284,1709829977.9076703
21499,SW0288,1709829977.9107692
21500,SE1290,1709829977.9497726
21501,ES0274,1709829978.139537
21502,ES0289,1709829978.1443143
21503,ES0292,1709829978.1473517
21504,EW1269,1709829978.170742
21505,EW1272,1709829978.1853683
21506,EW1277,1709829978.189649
21507,EW1279,1709829978.2024457
21508,EW1291,1709829978.2062972
21509,SW0280,1709829978.2247925
21510,SW0284,1709829978.2307613
21511,SW0288,1709829978.23839
21512,SE1290,1709829978.2861207
21513,ES0274,1709829978.4328535
21514,ES0289,1709829978.4358516
21515,ES0292,1709829978.4396088
21516,EW1269,1709829978.4700031
21517,EW1272,1709829978.4759426
21518,EW1277,1709829978.4798856
21519,EW1279,1709829978.4882426
21520,EW1291,1709829978.4925973
21521,SW0284,1709829978.5053658
21522,SW0288,1709829978.510555
21523,SE1290,1709829978.5486329
21524,ES0274,1709829978.7332718
21525,ES0289,1709829978.7377214
21526,ES0292,1709829978.7421448
21527,EW1272,1709829978.7671025
21528,EW1277,1709829978.7726407
21529,EW1279,1709829978.7767708
21530,EW1291,1709829978.7819126
21531,SW0280,1709829978.7898145
21532,SW0284,1709829978.7924714
21533,SW0288,1709829978.7955027
21534,SE1290,1709829978.8264983
21535,ES0274,1709829979.032476
21536,ES0289,1709829979.0348754
21537,ES0292,1709829979.0370126
21538,EW1272,1709829979.056971
21539,EW1277,1709829979.0607362
21540,EW1279,1709829979.0643737
21541,EW1291,1709829979.067488
21542,SW0280,1709829979.0777252
21543,SW0284,1709829979.0798936
21544,SW0288,1709829979.0828187
21545,SE1290,1709829979.1136227
21546,ES0274,1709829979.3384461
21547,ES0289,1709829979.3414605
21548,ES0292,1709829979.346913
21549,EW1272,1709829979.365481
21550,EW1277,1709829979.3689027
21551,EW1279,1709829979.3727942
21552,EW1291,1709829979.376406
21553,SW0280,1709829979.3837557
21554,SW0284,1709829979.386043
21555,SW0288,1709829979.3888383
21556,SE1290,1709829979.4136488
21557,ES0274,1709829979.6325443
21558,ES0289,1709829979.6357565
21559,ES0292,1709829979.6395388
21560,EW1277,1709829979.6761754
21561,EW1279,1709829979.6800356
21562,EW1291,1709829979.6842878
21563,SW0280,1709829979.7012208
21564,SW0284,1709829979.7042768
21565,SW0288,1709829979.7086954
21566,SE1290,1709829979.7406468
21567,ES0274,1709829979.938646
21568,ES0289,1709829979.9418085
21569,ES0292,1709829979.9446208
21570,EW1277,1709829979.9684722
21571,EW1279,1709829979.972196
21572,EW1291,1709829979.9761047
21573,SW0280,1709829979.9881387
21574,SW0284,1709829979.9911163
21575,SW0288,1709829979.9947114
21576,SE1290,1709829980.025711
21577,ES0274,1709829980.2366729
21578,ES0289,1709829980.2397454
21579,ES0292,1709829980.2427452
21580,EW1277,1709829980.2729464
21581,EW1279,1709829980.276697
21582,EW1291,1709829980.28104
21583,SW0280,1709829980.2957299
21584,SW0284,1709829980.2986658
21585,SW0288,1709829980.3053465
21586,SE1290,1709829980.3392377
21587,ES0274,1709829980.5371675
21588,ES0289,1709829980.545318
21589,ES0292,1709829980.549412
21590,EW1279,1709829980.574708
21591,EW1291,1709829980.578673
21592,SW0280,1709829980.5873487
21593,SW0284,1709829980.5902548
21594,SW0288,1709829980.5940034
21595,SE1290,1709829980.6256297
21596,ES0274,1709829980.8539329
21597,ES0289,1709829980.8588853
21598,ES0292,1709829980.8657067
21599,EW1279,1709829980.9085014
21600,EW1291,1709829980.9159353
21601,SW0280,1709829980.9287534
21602,SW0284,1709829980.9340498
21603,SW0288,1709829980.9381819
21604,SE1290,1709829980.9884806
21605,ES0274,1709829981.147107
21606,ES0289,1709829981.1531625
21607,ES0292,1709829981.1582494
21608,EW1279,1709829981.196638
21609,EW1291,1709829981.2069468
21610,SW0280,1709829981.2238598
21611,SW0284,1709829981.227
21612,SW0288,1709829981.2300515
21613,SE1290,1709829981.2677755
21614,ES0274,1709829981.4341757
21615,ES0289,1709829981.443757
21616,ES0292,1709829981.4517634
21617,EW1291,1709829981.493421
21618,SW0280,1709829981.5040047
21619,SW0284,1709829981.5067565
21620,SW0288,1709829981.5094867
21621,SE1290,1709829981.5458324
21622,ES0274,1709829981.7470832
21623,ES0289,1709829981.7508936
21624,ES0292,1709829981.7548058
21625,EW1291,1709829981.7806938
21626,SW0280,1709829981.7933562
21627,SW0284,1709829981.8012
21628,SW0288,1709829981.8045545
21629,SE1290,1709829981.8428533
21630,ES0274,1709829982.0346782
21631,ES0289,1709829982.0384383
21632,ES0292,1709829982.042122
21633,EW1291,1709829982.088997
21634,SW0280,1709829982.1006064
21635,SW0284,1709829982.1034656
21636,SW0288,1709829982.1062856
21637,SE1290,1709829982.1473093
21638,ES0274,1709829982.3352094
21639,ES0289,1709829982.3419442
21640,ES0292,1709829982.3459156
21641,SW0280,1709829982.3787494
21642,SW0284,1709829982.3815532
21643,SW0288,1709829982.3842816
21644,SW0293,1709829982.3896365
21645,SE1290,1709829982.425333
21646,ES0274,1709829982.6339154
21647,ES0289,1709829982.6380138
21648,ES0292,1709829982.6417968
21649,ES0295,1709829982.6455927
21650,SW0280,1709829982.678942
21651,SW0284,1709829982.6818252
21652,SW0288,1709829982.68487
21653,SW0293,1709829982.6890814
21654,SN1294,1709829982.7108295
21655,SE1290,1709829982.7337973
21656,ES0274,1709829982.9336166
21657,ES0289,1709829982.9375508
21658,ES0292,1709829982.9409695
21659,ES0295,1709829982.9454167
21660,SW0280,1709829982.974295
21661,SW0284,1709829982.9768755
21662,SW0288,1709829982.9793787
21663,SW0293,1709829982.9829628
21664,SN1294,1709829983.011799
21665,SE1290,1709829983.0281055
21666,ES0274,1709829983.2406006
21667,ES0289,1709829983.2438571
21668,ES0292,1709829983.250926
21669,ES0295,1709829983.2610693
21670,SW0280,1709829983.3129451
21671,SW0284,1709829983.315608
21672,SW0288,1709829983.3199792
21673,SW0293,1709829983.3267417
21674,SN1294,1709829983.3470006
21675,SE1290,1709829983.368894
21676,SE1296,1709829983.3774097
21677,ES0289,1709829983.5375717
21678,ES0292,1709829983.5414786
21679,ES0295,1709829983.5452163
21680,SW0280,1709829983.5771706
21681,SW0284,1709829983.5797672
21682,SW0288,1709829983.5825803
21683,SW0293,1709829983.5851185
21684,SN1294,1709829983.6100872
21685,SE1290,1709829983.6239436
21686,SE1296,1709829983.6277785
21687,ES0289,1709829983.8354514
21688,ES0292,1709829983.8396149
21689,ES0295,1709829983.8437319
21690,SW0280,1709829983.876385
21691,SW0284,1709829983.8792613
21692,SW0288,1709829983.882243
21693,SW0293,1709829983.8850017
21694,SN1294,1709829983.9050922
21695,SE1290,1709829983.9297657
21696,SE1296,1709829983.9358926
21697,ES0289,1709829984.1374295
21698,ES0292,1709829984.1419325
21699,ES0295,1709829984.1460714
21700,SW0280,1709829984.1791942
21701,SW0284,1709829984.1824512
21702,SW0288,1709829984.185379
21703,SW0293,1709829984.1884015
21704,SN1294,1709829984.205635
21705,SE1290,1709829984.2215917
21706,SE1296,1709829984.2253609
21707,ES0292,1709829984.4423053
21708,ES0295,1709829984.446966
21709,SW0280,1709829984.4857247
21710,SW0284,1709829984.4898498
21711,SW0288,1709829984.494036
21712,SW0293,1709829984.4978878
21713,SN1294,1709829984.5222032
21714,SE1290,1709829984.537215
21715,SE1296,1709829984.5438437
21716,ES0292,1709829984.7361944
21717,ES0295,1709829984.7418258
21718,SW0280,1709829984.7805927
21719,SW0284,1709829984.7841685
21720,SW0288,1709829984.7869155
21721,SW0293,1709829984.7890584
21722,SN1294,1709829984.8086019
21723,SE1290,1709829984.8311594
21724,SE1296,1709829984.8374872
21725,ES0292,1709829985.0401068
21726,ES0295,1709829985.0529785
21727,SW0280,1709829985.1074321
21728,SW0284,1709829985.1102142
21729,SW0288,1709829985.1129758
21730,SW0293,1709829985.1253064
